（父）ASIN,（子）ASIN,标题,会话数 - 总计,转化率 - 总计,页面浏览量 - 总计 ,页面浏览量百分比 - 总计,推荐报价（推荐报价展示位）百分比 ,已订购商品数量,已订购商品数量 - B2B,商品会话百分比,已订购商品销售额,已订购商品销售额 - B2B,订单商品总数,订单商品总数 - B2B,,,,,,,,,,,,,,,,,,,,,,,,,
B0DLW85ZRM,B0CRH8KHG3,"Women's Polo Shirt Short Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Pink Flowers,S)",216,0.01%,240,0.00%,100.00%,2,0,0.93%,US$21.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0CVWZ61HD,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Blue Flowers 3XL",54,0.00%,56,0.00%,100.00%,2,0,3.70%,US$45.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CYP71QXH,B0CYNP5CQ2,"Casei Womens Summer Casual Jumpsuits Harem Pants One Piece Short Sleeve Square Neck Strap Baggy Romper With Pockets,Blue XL",12,0.00%,12,0.00%,100.00%,2,0,16.67%,US$66.58 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CYP71QXH,B0CYNX15HK,"Casei Womens Summer Casual Jumpsuits Harem Pants One Piece Short Sleeve Square Neck Strap Baggy Romper With Pockets,Brown XL",42,0.00%,48,0.00%,100.00%,2,0,4.76%,US$70.28 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CYP71QXH,B0CYNZQFNP,"Casei Womens Summer Casual Jumpsuits Harem Pants One Piece Short Sleeve Square Neck Strap Baggy Romper With Pockets,Brown L",156,0.00%,204,0.00%,100.00%,2,0,1.28%,US$62.88 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D1KC5266,B0D1KBG2JW,"Casei Women's 2 piece Outfits Lounge Sets Summer V Neck Tops Wide Leg Pants Matching Pajama Loungewear Sets Outfits Loose Fit(Gray,L), Large",34,0.00%,49,0.00%,92.68%,2,0,5.88%,US$19.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D1KC5266,B0D1KCC85L,"Casei Women's 2 piece Outfits Lounge Sets Summer V Neck Tops Wide Leg Pants Matching Sets Travel Vacation Outfits Loose Fit(Light Khaki,M), Medium",48,0.00%,65,0.00%,100.00%,2,0,4.17%,US$19.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D1KC5266,B0D2VQ8T3S,"Casei Women's 2 piece Outfits Lounge Sets Summer V Neck Tops Wide Leg Pants Matching Pajama Loungewear Sets Outfits Loose Fit(Pink,M), Medium",210,0.01%,252,0.01%,100.00%,2,0,0.95%,US$29.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62M4RW9,B0D62M4RW9,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Black(2XL)",6,0.00%,12,0.00%,100.00%,2,0,33.33%,US$73.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DB2YKPFX,B0DB1TSJMF,"Women's 2 Piece Outfits Lounge Sets Casual Short Sleeve Pullover Tops Wide Leg Long Pants Matching Travel Loungewear Set(Army Green,S)",86,0.00%,93,0.00%,100.00%,2,0,2.33%,US$19.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DB2YKPFX,B0DB1TV9C9,"Women's 2 Piece Outfits Lounge Sets Casual Short Sleeve Pullover Tops Wide Leg Long Pants Matching Travel Loungewear Set(Light Khaki,S)",48,0.00%,55,0.00%,97.62%,2,0,4.17%,US$19.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DB2YKPFX,B0DB1VMW2N,"Women's 2 Piece Outfits Lounge Sets Casual Short Sleeve Pullover Tops Wide Leg Long Pants Matching Travel Loungewear Set(Light Khaki,M)",169,0.00%,202,0.00%,100.00%,2,0,1.18%,US$39.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DB2YKPFX,B0DB1W7RQX,"Women's 2 Piece Outfits Lounge Sets Casual Short Sleeve Pullover Tops Wide Leg Long Pants Matching Travel Loungewear Set(Pink,S)",172,0.00%,207,0.00%,100.00%,2,0,1.16%,US$29.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYL1DV8,"Casei Women's Cargo Capris Pants Lightweight Quick Dry Water Resistant Stretch with 6 Pockets Roll Up Travel Casual Hiking,Khaki,XS",341,0.01%,381,0.01%,100.00%,2,0,0.59%,US$47.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0FDQ48B6V,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Navy XL,45,0.00%,50,0.00%,100.00%,2,0,4.44%,US$48.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL289H31,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Brown(3XL)",222,0.01%,254,0.01%,100.00%,2,0,0.90%,US$65.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0FNW6QKJV,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Royal Blue(S)",118,0.00%,131,0.00%,100.00%,2,0,1.69%,US$64.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0FNWC6DB6,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Royal Blue(XL)",113,0.00%,127,0.00%,100.00%,2,0,1.77%,US$61.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09C7N995N,B096RX9WFT,"Casei Men's Polo Shirts Short Sleeve T Shirts Quick Dry Performance Tactical Shirts Moisture Wicking Golf Shirt（Black,3XL）",11,0.00%,17,0.00%,100.00%,2,0,18.18%,US$19.98 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B096RXK2FJ,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Pink,L",40,0.00%,45,0.00%,100.00%,1,0,2.50%,US$20.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098DQWSLQ,B098DQWSLQ,"Casei Women's UPF 50+ Sun Protection Hoodie Jacket Long Sleeve Shirts Running Hiking Light Jackets (Grey, L)",28,0.00%,47,0.00%,95.35%,1,0,3.57%,US$9.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09C7N995N,B09JNMYSQF,"Casei Men's Polo Shirts Short Sleeve T Shirts Quick Dry Performance Tactical Shirts Moisture Wicking Golf Shirt（Orange,2XL）",6,0.00%,6,0.00%,100.00%,1,0,16.67%,US$9.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B09K79XXH2,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt(Rose Red,S)",1,0.00%,1,0.00%,100.00%,1,0,100.00%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0BF4WRLX7,"Women's Fishing Polo Shirts Long Sleeve Collared UPF 50+ Quick Dry Performance Rashguard for Women Activewear(Wine Red,2XL)",19,0.00%,25,0.00%,100.00%,1,0,5.26%,US$23.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0BF54DN47,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Light Pink 2XL",10,0.00%,13,0.00%,100.00%,1,0,10.00%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1KG5VH,"Women's Polo Shirt Long Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Blue,XL)",38,0.00%,42,0.00%,100.00%,1,0,2.63%,US$22.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DLWBTJLQ,B0BG1LFRNM,"Women's Polo Shirt Long Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Blue,S)",1,0.00%,1,0.00%,100.00%,1,1,100.00%,US$22.99 ,US$22.99 ,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1LH3TY,"Women's Polo Shirt Long Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(White,3XL)",17,0.00%,19,0.00%,100.00%,1,0,5.88%,US$22.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DLWBTJLQ,B0BG1MWN53,"Women's Polo Shirt Long Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Black,M)",30,0.00%,55,0.00%,100.00%,1,0,3.33%,US$11.48 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1NB9WV,"Women's Polo Shirt Long Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Blue,M)",53,0.00%,62,0.00%,100.00%,1,0,1.89%,US$22.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1P3BMB,"Women's Polo Shirt Long Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Wine Red,S)",28,0.00%,30,0.00%,100.00%,1,0,3.57%,US$22.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG2FGP52,"Women's Polo Shirt Long Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(White,L)",35,0.00%,43,0.00%,100.00%,1,0,2.86%,US$22.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09C7N995N,B0BGH3TH21,"Casei Men's Polo Shirts Short Sleeve T Shirts Quick Dry Performance Tactical Shirts Moisture Wicking Golf Shirt （Dark Grey,XL）",59,0.00%,90,0.00%,100.00%,1,0,1.69%,US$9.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BYRMWR6R,B0BJJX37H5,Women's Cargo Pants with Pockets Loose Fit Drawstring Parachute Pants Y2K Low Rise Baggy Jogger Pants(Army Green M),59,0.00%,73,0.00%,100.00%,1,0,1.69%,US$9.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BYRMWR6R,B0BJK66RVP,Women's Cargo Pants with Pockets Loose Fit Drawstring Parachute Pants Y2K Low Rise Baggy Jogger Pants(Beige L),146,0.00%,170,0.00%,99.37%,1,0,0.68%,US$9.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BYRMWR6R,B0BJK6CYSM,Women's Cargo Pants with Pockets Loose Fit Drawstring Parachute Pants Y2K Low Rise Baggy Jogger Pants(Army Green S),90,0.00%,109,0.00%,100.00%,1,0,1.11%,US$9.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0BLGFF9XS,"Casei Womens Sleeveless Polo Golf Shirts with Pocket Quick Dry T Shirts UPF 50+ Golf Apparel Athletic Work Tank Tops Shirts,Light Blue L",11,0.00%,15,0.00%,100.00%,1,0,9.09%,US$14.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0BLGG99Z7, ,7,0.00%,10,0.00%,100.00%,1,0,14.29%,US$14.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0BLGP56ZK,"Casei Womens Sleeveless Polo Golf Shirts with Pocket Quick Dry T Shirts UPF 50+ Golf Apparel Athletic Work Tank Tops Shirts,White L",3,0.00%,4,0.00%,100.00%,1,0,33.33%,US$14.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0BLGQ8JWS,"Casei Womens Sleeveless Polo Golf Shirts with Pocket Quick Dry T Shirts UPF 50+ Golf Apparel Athletic Work Tank Tops Shirts,Light Ash L",4,0.00%,6,0.00%,100.00%,1,0,25.00%,US$14.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BTHH4MKW,B0BTHHYGFV,"Casei Womens UPF 50+ Sun Protection Hoodie Lightweight Hiking Shirts Long Sleeve Shirts For Running Fishing With 2 Zipper Pockets,White XL",12,0.00%,24,0.00%,100.00%,1,0,8.33%,US$9.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DDK71NLV,B0BVBKZ7BG,Cargo Pants Women Tactical Baggy Hiking Cargo Pants with 9 Pockets Cotton Military Casual Army Combat Work Pants Brown L,6,0.00%,9,0.00%,100.00%,1,0,16.67%,US$16.49 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C6LRD1TZ,B0BVD3CHBK,"Womens 10"" Hiking Cargo Shorts Cotton Casual Military Army Combat Outdoor Sports Work Shorts with 7 Pockets,Dark Gray L",42,0.00%,64,0.00%,100.00%,1,0,2.38%,US$9.90 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C6LRD1TZ,B0BVDNJHDX,"Womens 10"" Hiking Cargo Shorts Cotton Casual Military Army Combat Outdoor Sports Work Shorts with 7 Pockets,Army Green XL",1,0.00%,1,0.00%,100.00%,1,0,100.00%,US$9.90 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BVDTLQWJ,B0BVDTLQWJ,"Casei Women Cargo Hiking Shorts Multi-Pockets Twill Bermuda Cotton Loose Fit Zipper Summer Casual Baggy Y2K Shorts,Black 3XL, 4 Inch-black",7,0.00%,11,0.00%,100.00%,1,0,14.29%,US$9.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C6LRD1TZ,B0BVDWN6DD,"Womens 10"" Hiking Cargo Shorts Cotton Casual Military Army Combat Outdoor Sports Work Shorts with 7 Pockets,Army Green L",5,0.00%,7,0.00%,100.00%,1,0,20.00%,US$9.90 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BN33NPWT,B0BY8K8RMD,"Women's Yoga Dress Pants Bootcut Stretchy Work Slacks Office Business Casual Golf Pant with 4 Pockets,29"" Inseam Heather Grey S",176,0.00%,206,0.00%,100.00%,1,0,0.57%,US$35.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0C1B7NTBV,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Dark Green,XL)",93,0.00%,101,0.00%,100.00%,1,0,1.08%,US$23.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0C76V2MG8,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Beige,S",102,0.00%,113,0.00%,98.75%,1,0,0.98%,US$33.29 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0C76VCRBV,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Light Khaki,2XL",16,0.00%,18,0.00%,100.00%,1,0,6.25%,US$33.29 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C6LR4XZB,B0CCQZMSBK,"Men's Cargo Pants Casual Cotton Elastic Waist Work Pants Military Combat Tactical Cargo Pants with 7 Pockets,Khaki M",31,0.00%,43,0.00%,97.30%,1,0,3.23%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C6LR4XZB,B0CCQZYXBT,"Men's Cargo Pants Casual Cotton Elastic Waist Work Pants Military Combat Tactical Cargo Pants with 7 Pockets,Khaki 3XL",41,0.00%,57,0.00%,98.11%,1,0,2.44%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CCR9V5Y8,B0CCR9T9DD,"Casei Women's High Waist Bootcut Pant Cargo Pants with 7 Pockets Hiking Casual Cotton Work Pants Y2K Flare Pants,Dark Gray (M)",67,0.00%,93,0.00%,96.15%,1,0,1.49%,US$9.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CCRBJJSC,B0CCRBJJSC,"Casei Women's High Waist Bootcut Pant Cargo Pants with 7 Pockets Hiking Casual Cotton Work Pants Y2K Flare Pants,Khaki (M)",23,0.00%,36,0.00%,93.94%,1,0,4.35%,US$9.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CCR9V5Y8,B0CCRBJJSC,"Casei Women's High Waist Bootcut Pant Cargo Pants with 7 Pockets Hiking Casual Cotton Work Pants Y2K Flare Pants,Khaki (M)",14,0.00%,17,0.00%,100.00%,1,0,7.14%,US$9.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CCR9V5Y8,B0CCRBL7S9,"Casei Women's High Waist Bootcut Pant Cargo Pants with 7 Pockets Hiking Casual Cotton Work Pants Y2K Flare Pants,Dark Gray (S)",63,0.00%,85,0.00%,100.00%,1,0,1.59%,US$9.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CCR9V5Y8,B0CCRCF3X7,"Casei Women's High Waist Bootcut Pant Cargo Pants with 7 Pockets Hiking Casual Cotton Work Pants Y2K Flare Pants,Dark Gray (L)",15,0.00%,19,0.00%,100.00%,1,0,6.67%,US$9.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CGKRW8GQ,"Women's Polo Shirt Short Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Blue,2XL)",19,0.00%,25,0.00%,100.00%,1,0,5.26%,US$9.49 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CGKRYGLL,"Women's Polo Shirt Short Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Black,2XL)",25,0.00%,26,0.00%,100.00%,1,0,4.00%,US$18.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CGKWK19P,"Women's Polo Shirt Short Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Blue,XL)",29,0.00%,29,0.00%,100.00%,1,0,3.45%,US$9.90 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CTM9LXQB,B0CK151R9X,"Casei Flare Jumpsuits For Women Tummy Control Zip Up Front Workout One Piece Bodycon Yoga Romper Outfits With Pockets,Dark Gray S",23,0.00%,41,0.00%,100.00%,1,0,4.35%,US$6.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CP5T7SHB,B0CM5MF3N2,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pockets,Purple Gray 2XL",79,0.00%,88,0.00%,100.00%,1,0,1.27%,US$36.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DDK71NLV,B0CM5NP62G,"Cargo Pants Women Tactical Baggy Hiking Cargo Pants with 9 Pockets Cotton Military Casual Army Combat Work Pants,White M",16,0.00%,18,0.00%,100.00%,1,0,6.25%,US$16.49 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DDK71NLV,B0CM5QLF5L,"Women's Tactical Cargo Pants with 9 Pockets - Cotton Military Army Combat Work Pants, White 3XL",13,0.00%,22,0.00%,100.00%,1,0,7.69%,US$16.49 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0CM66DCCH,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Purple Gray 3XL",8,0.00%,8,0.00%,75.00%,1,0,12.50%,US$36.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0CM66PGT9,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,White 3XL",116,0.00%,122,0.00%,100.00%,1,0,0.86%,US$34.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CMC19TJG,B0CMCKB46F,Casei Womens Sleeveles Jumpsuits Workout Sets Yoga Romper for Women Square Neck Top Bodycon One Piece Stretchy Sexy Unitard Black M,9,0.00%,12,0.00%,100.00%,1,0,11.11%,US$9.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CMC19TJG,B0CMCMNL5V,Casei Womens Sleeveles Jumpsuits Workout Sets Yoga Romper for Women Square Neck Top Bodycon One Piece Stretchy Sexy Unitard Black L,16,0.00%,20,0.00%,100.00%,1,0,6.25%,US$9.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CMTSV4YQ,B0CMTRX7FH,"Cargo Pants Women High Waist Cropped Stretchy Business Casual Work Pencil Dress Pants with 6 Pockets,Black-M",9,0.00%,14,0.00%,100.00%,1,0,11.11%,US$23.19 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CMTSV4YQ,B0CMTSY5C9,"Cargo Pants Women High Waist Cropped Stretchy Business Casual Work Pencil Dress Pants with 6 Pockets,Khaki-S",78,0.00%,89,0.00%,100.00%,1,0,1.28%,US$14.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CMTSV4YQ,B0CMTSYJRP,"Cargo Pants Women High Waist Cropped Stretchy Business Casual Work Pencil Dress Pants with 6 Pockets,Army Green-XS",56,0.00%,64,0.00%,100.00%,1,0,1.79%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CMTPZMTQ,B0CMTT86T9,Casei Sweater Sets Women 2 Piece Lounge Sets Short Sleeve Knit Pullover Tops High Waist Wide Leg Pants with 2 Pockets-Apricot-S,14,0.00%,27,0.00%,100.00%,1,0,7.14%,US$9.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CMTSV4YQ,B0CMTT9Q8B,"Cargo Pants Women High Waist Cropped Stretchy Business Casual Work Pencil Dress Pants with 6 Pockets,Army Green-XL",28,0.00%,40,0.00%,100.00%,1,0,3.57%,US$23.19 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CMTSV4YQ,B0CMTTPS6R,"Cargo Pants Women High Waist Cropped Stretchy Business Casual Work Pencil Dress Pants with 6 Pockets,Khaki-2XL",21,0.00%,25,0.00%,100.00%,1,0,4.76%,US$15.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CMTPZMTQ,B0CMTTS6JW,Casei Sweater Sets Women 2 Piece Lounge Sets Short Sleeve Knit Pullover Tops High Waist Wide Leg Pants with 2 Pockets-Khaki-L,10,0.00%,16,0.00%,100.00%,1,0,10.00%,US$35.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CMC19TJG,B0CMX1HF51,Casei Womens Sleeveles Jumpsuits Workout Sets Yoga Romper for Women Square Neck Top Bodycon One Piece Stretchy Sexy Unitard Wine Red 2XL,40,0.00%,49,0.00%,100.00%,1,0,2.50%,US$8.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CMC19TJG,B0CN684DHP,Casei Womens Sleeveles Jumpsuits Workout Sets Yoga Romper for Women Square Neck Top Bodycon One Piece Stretchy Sexy Unitard Green XL,57,0.00%,68,0.00%,100.00%,1,0,1.75%,US$9.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CX1JGC2X,B0CNV6M6HX,"Jumpsuits For Women Tummy Control One Piece Shorts Sleeveless Onesies Bodycon Rompers Casual Summer Outfits,Army Green M",18,0.00%,25,0.00%,100.00%,1,0,5.56%,US$6.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CX1JGC2X,B0CNV76X4B,"Jumpsuits For Women Tummy Control One Piece Shorts Sleeveless Onesies Bodycon Rompers Casual Summer Outfits,Black XL",5,0.00%,6,0.00%,83.33%,1,0,20.00%,US$6.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CX1JGC2X,B0CNV7NM6W,"Jumpsuits For Women Tummy Control One Piece Shorts Sleeveless Onesies Bodycon Rompers Casual Summer Outfits,Brown S",34,0.00%,38,0.00%,100.00%,1,0,2.94%,US$15.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0CNV8F1BF,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Aquamarine 2XL",5,0.00%,5,0.00%,100.00%,1,0,20.00%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CX1JGC2X,B0CNV8XK51,"Jumpsuits For Women Tummy Control One Piece Shorts Sleeveless Onesies Bodycon Rompers Casual Summer Outfits,Army Green L",72,0.00%,97,0.00%,98.85%,1,0,1.39%,US$15.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CX1JGC2X,B0CNV9CX35,"Jumpsuits For Women Tummy Control One Piece Shorts Sleeveless Onesies Bodycon Rompers Casual Summer Outfits,Brown L",12,0.00%,18,0.00%,100.00%,1,0,8.33%,US$6.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CX1JGC2X,B0CNV9R9H2,"Jumpsuits For Women Tummy Control One Piece Shorts Sleeveless Onesies Bodycon Rompers Casual Summer Outfits,Navy Blue XL",11,0.00%,20,0.00%,100.00%,1,0,9.09%,US$6.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CNWYCXRF,"Women's Polo Shirt Short Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Navy Blue,M)",43,0.00%,48,0.00%,100.00%,1,0,2.33%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CNWZ2HRB,"Women's Polo Shirt Short Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Pink,XL)",28,0.00%,32,0.00%,100.00%,1,0,3.57%,US$18.88 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
