sku,fnsku,asin,product-name,condition,your-price,mfn-listing-exists,mfn-fulfillable-quantity,afn-listing-exists,afn-warehouse-quantity,afn-fulfillable-quantity,afn-unsellable-quantity,afn-reserved-quantity,afn-total-quantity,per-unit-volume,afn-inbound-working-quantity,afn-inbound-shipped-quantity,afn-inbound-receiving-quantity,afn-researching-quantity,afn-reserved-future-supply,afn-future-supply-buyable,store,,,,,,,,,,,,,,,,,,
C22310127-Khaki07,X003ZYVH8D,B0CKYZWCC5,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Khaki 2XL",New,36.99,No,,Yes,33,33,0,0,76,0.14,0,43,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22310127-Khaki08,X003ZYS5T7,B0CKZ3FGHF,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Khaki 3XL",New,36.99,No,,Yes,14,14,0,0,31,0.14,0,17,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22310127-Purple Pink03,X0043QYKLD,B0CSFWN29X,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Purple Pink S",New,36.99,No,,Yes,4,2,0,2,4,0.13,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22310127-Purple Pink04,X0043QQYOJ,B0CSFTRK1S,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Purple Pink M",New,36.99,No,,Yes,5,1,0,4,8,0.13,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22310127-Purple Pink05,X0043QWG37,B0CSFJKP36,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Purple Pink L",New,36.99,No,,Yes,0,0,0,0,0,0.13,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22310127-Purple Pink06,X0043QYJ19,B0CSFTPZ5D,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Purple Pink XL",New,36.99,No,,Yes,16,16,0,0,16,0.13,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22310127-Purple Pink07,X0043QWGD7,B0CSFSPJRL,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Purple Pink 2XL",New,36.99,No,,Yes,20,20,0,0,20,0.15,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22310127-Purple Pink08,X0043QWG9B,B0CSFTGM63,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Purple Pink 3XL",New,36.99,No,,Yes,13,12,0,1,14,0.13,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22310127-Royal Blue03,X004GZN6ED,B0DNJNCZQG,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Royal Blue S",New,36.99,No,,Yes,10,0,0,10,10,0.1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22310127-Royal Blue04,X004GZFMH7,B0DNJNDD3Y,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Royal Blue M",New,36.99,No,,Yes,15,12,0,3,15,0.1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22310127-Royal Blue05,X004GZNJ8B,B0DNJNZPGZ,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Royal Blue L",New,36.99,No,,Yes,24,17,0,7,26,0.1,0,2,0,0,0,2,,,,,,,,,,,,,,,,,,,
C22310127-Royal Blue06,X004GZSHER,B0DNJNSFN7,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Royal Blue XL",New,36.99,No,,Yes,43,20,0,23,43,0.1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22310127-Royal Blue07,X004GZIRKB,B0DNJN3G3Y,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Royal Blue 2XL",New,36.99,No,,Yes,11,10,0,1,11,0.1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22310127-Royal Blue08,X004GZNJYF,B0DNJKZ1DM,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Royal Blue 3XL",New,36.99,No,,Yes,20,0,0,20,20,0.1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22310127-Taupe03,X0043QR0S3,B0CSFVLB1T,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Taupe S",New,36.99,No,,Yes,0,0,0,0,0,0.13,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22310127-Taupe04,X0043QQY1R,B0CSFTHDV4,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Taupe M",New,36.99,No,,Yes,24,19,0,5,24,0.11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22310127-Taupe05,X0043QYILF,B0CSFTH6WS,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Taupe L",New,36.99,No,,Yes,3,0,0,3,3,0.13,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22310127-Taupe06,X0043QQZST,B0CSFSSX2M,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Taupe XL",New,36.99,No,,Yes,0,0,0,0,0,0.13,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22310127-Taupe07,X0043QQYRV,B0CSFVQYQP,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Taupe 2XL",New,36.99,No,,Yes,0,0,0,0,0,0.13,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22310127BK0102,X004QHRPL1,B0FF9DBJ24,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Black XS",New,34.99,No,,Yes,50,48,0,2,174,0.11,0,124,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22310127BK0103,X003QQ2Z5J,B0BXRX2Q4M,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Black S",New,36.99,No,,Yes,223,158,0,63,369,0.15,0,146,0,2,0,57,,,,,,,,,,,,,,,,,,,
C22310127BK0104,X003QQ5BJ1,B0BXRVJ2TZ,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Black M",New,36.99,No,,Yes,377,229,0,148,744,0.15,0,367,0,0,0,240,,,,,,,,,,,,,,,,,,,
C22310127BK0105,X003QQ2Z2H,B0BXRXY5HG,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Black L",New,36.99,No,,Yes,435,291,0,109,733,0.2,0,298,0,35,0,180,,,,,,,,,,,,,,,,,,,
C22310127BK0106,X003QQ5ALZ,B0BXRXX321,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Black XL",New,36.99,No,,Yes,393,206,0,184,710,0.11,0,317,0,3,0,117,,,,,,,,,,,,,,,,,,,
C22310127BK0107,X003QQ2Z1D,B0BXRX7F3T,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Black 2XL",New,36.99,No,,Yes,240,130,0,106,411,0.14,0,142,29,4,0,31,,,,,,,,,,,,,,,,,,,
C22310127BK0108,X003QQ30VR,B0BXRW7FJS,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Black 3XL",New,36.99,No,,Yes,137,82,0,54,299,0.15,0,162,0,1,0,3,,,,,,,,,,,,,,,,,,,
C22310127GN0203,X003QQ5AMT,B0BXRVF3S1,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Army Green S",New,36.99,No,,Yes,42,33,0,9,92,0.14,0,50,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22310127GN0204,X003QQ5B23,B0BXRX85DL,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Army Green M",New,36.99,No,,Yes,61,57,0,4,152,0.15,0,90,1,0,0,0,,,,,,,,,,,,,,,,,,,
C22310127GN0205,X003QQ30NP,B0BXRY65HV,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Army Green L",New,36.99,No,,Yes,103,58,0,44,205,0.1,0,102,0,1,0,0,,,,,,,,,,,,,,,,,,,
C22310127GN0206,X003QQ30J9,B0BXRW96XG,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Army Green XL",New,36.99,No,,Yes,62,57,0,5,143,0.12,0,81,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22310127GN0207,X003QQ30N5,B0BXRVQVX3,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Army Green 2XL",New,36.99,No,,Yes,66,60,0,6,110,0.14,0,42,2,0,0,0,,,,,,,,,,,,,,,,,,,
C22310127GN0208,X003QQ30MB,B0BXRX1HK4,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Army Green 3XL",New,36.99,No,,Yes,22,17,0,5,55,0.15,0,33,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22310127GY0703,X003QQ5BEL,B0BXRY1Y2W,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Gray S",New,36.99,No,,Yes,32,15,0,17,91,0.14,0,59,0,0,0,5,,,,,,,,,,,,,,,,,,,
C22310127GY0704,X003QQ2ZEP,B0BXRXWT8W,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Gray M",New,36.99,No,,Yes,110,45,0,65,141,0.11,0,31,0,0,0,47,,,,,,,,,,,,,,,,,,,
C22310127GY0705,X003QQ5BCD,B0BXRWWXHZ,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Gray L",New,36.99,No,,Yes,41,21,0,19,110,0.11,0,69,0,1,0,0,,,,,,,,,,,,,,,,,,,
C22310127GY0706,X003QQ5BD7,B0BXRYVXPK,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Gray XL",New,36.99,No,,Yes,59,37,0,21,168,0.11,0,109,0,1,0,0,,,,,,,,,,,,,,,,,,,
C22310127GY0707,X003QQ30IF,B0BXRX8NL7,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Gray 2XL",New,36.99,No,,Yes,48,35,0,13,106,0.11,0,58,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22310127GY0708,X003QQ5AU1,B0BXRSKM49,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Gray 3XL",New,36.99,No,,Yes,7,4,0,3,66,0.15,0,59,0,0,0,7,,,,,,,,,,,,,,,,,,,
C23020218-Khaki03,X003WMEIYX,B0CCQZFLCH,"Women Cargo Joggers Pants High Waisted with 7 Pockets Work Casual Outdoor Y2K Cotton Sweatpants Elastic Waist Tactical Trouser(Khaki,S)",New,9.99,No,,Yes,1,0,0,1,1,0.18,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C23020220-Army Green-2XL,X003Z1LU6Z,B0CJF33NPC,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Army Green 2XL",New,34.99,No,,Yes,7,3,0,4,7,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C23020220-Army Green-L,X003Z14GA7,B0CJDX6PDK,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Army Green L",New,34.99,No,,Yes,22,17,0,5,22,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C23020220-Army Green-M,X003Z14FIP,B0CJDNBLFN,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Army Green M",New,34.99,No,,Yes,1,0,0,1,1,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C23020220-Army Green-S,X003Z1PR6T,B0CJDSFSQ3,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Army Green S",New,34.99,No,,Yes,40,17,0,23,40,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C23020220-Army Green-XL,X003Z1LV5F,B0CJF3YBM1,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Army Green XL",New,34.99,No,,Yes,0,0,0,0,0,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C23020220-Black-2XL,X003Z1LUDD,B0CJDNS44X,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Black 2XL",New,34.99,No,,Yes,29,29,0,0,29,0.16,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C23020220-Black-L,X003Z1O3ZZ,B0CJF5BC21,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Black L",New,34.99,No,,Yes,39,30,0,9,67,0.14,0,28,0,0,0,0,,,,,,,,,,,,,,,,,,,
C23020220-Black-M,X003Z1O48V,B0CJF31RKR,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Black M",New,34.99,No,,Yes,13,11,0,2,13,0.19,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C23020220-Black-S,X003Z14FML,B0CJDHGZQC,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Black S",New,34.99,No,,Yes,87,48,0,38,87,0.16,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,
C23020220-Black-XL,X003Z1LV9L,B0CJF1LM49,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Black XL",New,34.99,No,,Yes,50,37,0,13,50,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C23020220-Dark Blue-3XL,X0042BYYHJ,B0CPPNBX9L,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Dark Blue 3XL",New,34.99,No,,Yes,0,0,0,0,0,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C23020220-Dark Blue-L,X0042BOHZN,B0CPPRPQ8T,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Dark Blue L",New,34.99,No,,Yes,6,3,0,2,6,0.12,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,
C23020220-Dark Blue-S,X0042BYYPL,B0CPPRNGC8,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Dark Blue S",New,34.99,No,,Yes,21,19,0,1,21,0.07,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,
C23020220-Dark Blue-XL,X0042BOHM1,B0CPPSC2VP,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Dark Blue XL",New,34.99,No,,Yes,0,0,0,0,0,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C23020220-Dark Gary-S,X0042BYCPD,B0CPPSHXCP,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Dark Gary S",New,34.99,No,,Yes,0,0,0,0,0,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C23020220-Khaki-2XL,X003Z1GI71,B0CJDMWRZ3,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Khaki 2XL",New,34.99,No,,Yes,20,20,0,0,41,0.12,0,21,0,0,0,0,,,,,,,,,,,,,,,,,,,
C23020220-Khaki-3XL,X003Z14GLB,B0CJF744F5,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Khaki 3XL",New,34.99,No,,Yes,2,2,0,0,2,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C23020220-Khaki-L,X003Z1LUSX,B0CJDPQQ6R,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Khaki L",New,34.99,No,,Yes,99,66,0,33,99,0.13,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C23020220-Khaki-M,X003Z1O44F,B0CJDHVQ2R,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Khaki M",New,34.99,No,,Yes,59,52,0,7,60,0.12,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,
C23020220-Khaki-S,X003Z1LUL5,B0CJDRF7S9,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Khaki S",New,34.99,No,,Yes,84,40,0,44,85,0.12,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,
C23020220-Khaki-XL,X003Z14GFR,B0CJDJ3586,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Khaki XL",New,34.99,No,,Yes,55,54,0,1,55,0.13,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C23020220-Wine Red-L,X0048OTPWT,B0D46WZBY2,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Wine Red L",New,34.99,No,,Yes,0,0,0,0,0,0.1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C23020220-Wine Red-XL,X0048OVSE7,B0D46WQVJY,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Wine Red XL",New,34.99,No,,Yes,0,0,0,0,0,0.1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020205-Army Green03,X003XY8EJ5,B0CGL392DY,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Army Green S",New,34.99,No,,Yes,31,31,0,0,31,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020205-Army Green04,X003XY8HVZ,B0CGKZT1SP,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Army Green M",New,34.99,No,,Yes,21,20,0,1,21,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020205-Army Green06,X003XYHQJT,B0CGKX9FGG,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Army Green XL",New,34.99,No,,Yes,7,5,0,2,7,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020205-Army Green07,X003XYD0KX,B0CGKVXT4R,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Army Green 2XL",New,34.99,No,,Yes,13,13,0,0,13,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020205-Army Green08,X003XYJH7N,B0CGKVXQ25,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Army Green 3XL",New,34.99,No,,Yes,1,1,0,0,1,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020205-Black03,X003XY8E7H,B0CGL1742S,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Black S",New,34.99,No,,Yes,67,59,0,8,68,0.15,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,
C24020205-Black04,X003XY8I05,B0CGKQHM3F,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Black M",New,34.99,No,,Yes,52,46,0,6,177,0.1,0,124,1,0,0,0,,,,,,,,,,,,,,,,,,,
C24020205-Black05,X003XY8GPH,B0CGKTX591,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Black L",New,34.99,No,,Yes,57,53,0,3,57,0.15,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,
C24020205-Black06,X003XY8EJZ,B0CGKTVSTX,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Black XL",New,34.99,No,,Yes,7,5,0,2,7,0.15,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,
C24020205-Black07,X003XXP6KL,B0CGKV7SX7,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Black 2XL",New,34.99,No,,Yes,53,40,0,13,57,0.07,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020205-Black08,X003XY8E6D,B0CGKXD8XP,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Black 3XL",New,34.99,No,,Yes,1,0,0,1,1,0.07,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
C24020205-Dark Blue-L,X0042D2NKH,B0CPSC8R35,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Dark Blue L",New,34.99,No,,Yes,0,0,0,0,0,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020205-Dark Blue-M,X0042D2NGV,B0CPS9WY5Z,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Dark Blue M",New,34.99,No,,Yes,0,0,0,0,0,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020205-Dark Blue-S,X0042CX7DZ,B0CPRY3YXN,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Dark Blue S",New,34.99,No,,Yes,0,0,0,0,0,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020205-Dark Blue-XL,X0042CX785,B0CPSB5RTW,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Dark Blue XL",New,34.99,No,,Yes,1,0,1,0,1,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020205-Dark Gray03,X003XYD0N5,B0CGKXPVTF,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Dark Gray S",New,34.99,No,,Yes,67,29,0,38,67,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020205-Dark Gray04,X003XYHPM7,B0CGKW719M,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Dark Gray M",New,34.99,No,,Yes,56,43,0,13,58,0.07,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,
C24020205-Dark Gray05,X003XYD0E9,B0CGKXB5M2,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Dark Gray L",New,34.99,No,,Yes,19,17,0,2,19,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020205-Dark Gray06,X003XY8E81,B0CGKYTMN8,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Dark Gray XL",New,34.99,No,,Yes,1,0,0,1,21,0.07,0,20,0,0,0,20,,,,,,,,,,,,,,,,,,,
C24020205-Dark Gray07,X003XYD053,B0CGKSQWCM,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Dark Gray 2XL",New,34.99,No,,Yes,13,12,0,1,21,0.07,0,8,0,0,0,8,,,,,,,,,,,,,,,,,,,
C24020205-Dark Gray08,X003XYD0Z3,B0CGKXB5M8,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Dark Gray 3XL",New,34.99,No,,Yes,0,0,0,0,0,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020205-Khaki-2XL,X0042D2NGL,B0CPS6NXCM,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Khaki 2XL",New,34.99,No,,Yes,18,18,0,0,18,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020205-Khaki-3XL,X0042CR0XN,B0CPSDWFQB,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Khaki 3XL",New,29.99,No,,Yes,11,11,0,0,11,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020205-Khaki-L,X0042CR0WJ,B0CPS46F51,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Khaki L",New,34.99,No,,Yes,0,0,0,0,0,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020205-Khaki-M,X0042CR0X3,B0CPSNP4PF,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Khaki M",New,34.99,No,,Yes,33,29,0,4,33,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020205-Khaki-S,X0042D2NBB,B0CPSDW3KS,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Khaki S",New,34.99,No,,Yes,31,28,0,3,31,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
