简称,店铺,款号,父ASIN,ASIN,SKU,MSKU,品名,Color,颜色,尺码,运营,"生产中
数量","剩余库存
总和","7天
销量","14天
销量","30天
销量","未来1个月
销售预测","未来2个月
销售预测","未来3个月
销售预测","未来4个月
销售预测","未来5个月
销售预测","未来6个月
销售预测","生产周期
(天)","退货率
(%)","需要下单
数量(90天)",本地库存,"本次下
单数量","本周应发数量
(20天)
快递","本周应发数量
(20天)
快递-实际","本周应发数量
(30天)
空运","本周应发数量
(30天)
空运-实际","本周应发数量
(60天)
海运","本周应发数量
(60天)
海运-实际","未来第1个月应发数量
(90天)
海运","未来第2个月应发数量
(120天)
海运","未来第3个月应发数量
(150天)
海运","未来第4个月应发数量
(180天)
海运","FBA全
库存可
售天数
预测","FBA可
用库存可售天数预测","FBA可
用库存","Working
建仓无
单号","Shipped
国内已
发未到","Receiving
接收中","fc-transfers
转运中预留","fc-processing
处理中预留",牧原狼,德谱家,万城,森宝,欣怡宸,沐途者,松好,待到货量
3031,Casei,22103031,B09GF8CJNK,B09TK31X8W,22103031-Red-XL,22103031RD0206,女士长袖POLO衫大红1#XL,Red,大红,XL,王宇坤,0,8 ,2 ,3 ,6 ,47 ,95 ,117 ,133 ,156 ,180 ,90 ,20%,117 ,0 ,,24 ,,39 ,,87 ,,109,16,24,24,5 ,1 ,2 ,0 ,6 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B09TK39QT3,22103031-09_Pink-XL,22103031PK0106,女士长袖POLO衫粉色DJ44#XL,09_Pink,粉色,XL,王宇坤,0,16 ,0 ,0 ,0 ,1 ,1 ,2 ,2 ,2 ,3 ,90 ,20%,-14 ,0 ,,-16 ,,-15 ,,-15 ,,-14,-14,-14,-13,658 ,658 ,16 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B09TK3KPT1,22103031-07dark_Green-XL,22103031GN0706,女士长袖POLO衫墨绿色31#XL,07dark_Green,墨绿,XL,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B09TK4Y2M6,22103031-08sky_Blue-XL,22103031BE0406,女士长袖POLO衫天蓝色15#XL,08sky_Blue,天蓝色,XL,王宇坤,0,0 ,0 ,1 ,2 ,1 ,3 ,4 ,4 ,5 ,6 ,90 ,20%,4 ,0 ,,1 ,,1 ,,3 ,,4,0,1,1,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B0BF4Q1QYR,22103031-Deep_Green-XL,22103031GN0306,女士长袖POLO衫深绿（TL17792340)XL,Deep_Green,深绿,XL,王宇坤,0,1 ,0 ,0 ,5 ,9 ,18 ,22 ,25 ,29 ,33 ,90 ,20%,22 ,0 ,,5 ,,8 ,,17 ,,21,3,4,4,3 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B0BF4QZPF9,22103031-Wine_Red-XL,22103031RD0306,女士长袖POLO衫酒红色2#XL,Wine_Red,酒红,XL,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B0BF4TYRBV,22103031-Navy-XL,22103031BE0706,女士长袖POLO衫海军蓝（TL17792348)XL,Navy,海军蓝,XL,王宇坤,0,13 ,0 ,3 ,4 ,23 ,47 ,57 ,65 ,77 ,89 ,90 ,20%,49 ,0 ,,3 ,,10 ,,34 ,,44,8,12,12,17 ,15 ,12 ,0 ,0 ,0 ,1 ,0 ,0,0,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B0BF5FPTV2,22103031-Light_Pink-XL,22103031PK0506,女士长袖POLO衫肤粉18#XL,Light_Pink,肤粉,XL,王宇坤,0,23 ,0 ,0 ,4 ,20 ,39 ,48 ,55 ,65 ,75 ,90 ,20%,29 ,0 ,,-10 ,,-3 ,,16 ,,25,7,10,10,35 ,32 ,21 ,0 ,0 ,0 ,2 ,0 ,0,0,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B0CNVSGFQS,22103031-Royal_Blue-XL,22103031-Royal Blue06,女士长袖POLO衫,Royal_Blue,宝蓝色,XL,王宇坤,0,27 ,1 ,1 ,1 ,5 ,10 ,13 ,14 ,17 ,19 ,90 ,20%,-14 ,13 ,,-11 ,,-9 ,,-4 ,,-1,0,3,3,82 ,82 ,14 ,0 ,0 ,0 ,0 ,0 ,0,13,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B0CNVVDVWJ,22103031-Dusty_Purple-XL,22103031-Dusty Purple06,女士长袖POLO衫,Dusty_Purple,灰紫色,XL,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B0DNM4QW1H,22103031-Rose_Red06,22103031-Rose Red06,女士长袖POLO衫玫瑰红XL,Rose_Red06,玫瑰红,XL,王宇坤,0,24 ,0 ,1 ,2 ,9 ,19 ,23 ,27 ,31 ,36 ,90 ,20%,1 ,14 ,,-4 ,,-1 ,,9 ,,13,3,5,5,32 ,32 ,10 ,0 ,0 ,0 ,0 ,0 ,0,14,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B0DP3XSVHL,22103031-Lilac-XL,22103031-Lilac06,女士长袖polo衫丁香色XL码,Lilac,丁香色,XL,王宇坤,0,30 ,0 ,0 ,0 ,7 ,15 ,18 ,20 ,24 ,28 ,90 ,20%,-11 ,0 ,,-25 ,,-23 ,,-15 ,,-12,-10,-6,-2,123 ,123 ,30 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B098NYCN5P,22103031-03_Light_Blue-2XL,22103031BE0207,女士长袖POLO衫浅蓝色50#2XL,03_Light_Blue,浅蓝色,2XL,王宇坤,0,12 ,0 ,1 ,3 ,10 ,20 ,24 ,28 ,33 ,38 ,90 ,20%,14 ,4 ,,-1 ,,2 ,,12 ,,16,3,5,5,24 ,9 ,3 ,0 ,0 ,0 ,5 ,0 ,0,4,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B098NYRMJB,22103031-01_Black-2XL,22103031BK0107,女士长袖POLO衫黑色3#2XL,01_Black,黑色,2XL,王宇坤,0,80 ,5 ,8 ,13 ,82 ,163 ,201 ,229 ,270 ,311 ,90 ,20%,136 ,30 ,,4 ,,32 ,,113 ,,151,28,41,41,18 ,11 ,29 ,0 ,20 ,0 ,1 ,0 ,0,30,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B098NZSNG5,22103031-02_White-2XL,22103031WE0107,女士长袖POLO衫白色6#2XL,02_White,白色,2XL,王宇坤,0,32 ,0 ,0 ,6 ,25 ,50 ,61 ,70 ,82 ,95 ,90 ,20%,34 ,5 ,,-10 ,,-2 ,,23 ,,34,8,12,12,32 ,31 ,26 ,0 ,0 ,0 ,0 ,1 ,0,5,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B09KLR9YN6,22103031-06_Purple-2XL,22103031PE0107,女士长袖POLO衫紫色DJ15#2XL,06_Purple,紫色,2XL,王宇坤,0,0 ,0 ,0 ,0 ,1 ,1 ,2 ,2 ,2 ,3 ,90 ,20%,2 ,0 ,,0 ,,1 ,,1 ,,2,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B09KLSCTYR,22103031-05_Rose_Red-2XL,22103031RD0807,女士长袖POLO衫深玫红23#2XL,05_Rose_Red,深玫红,2XL,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B09KLSV33J,22103031-04_Gray-2XL,22103031GY0107,女士长袖POLO衫浅灰色DJ8#2XL,04_Gray,浅灰色,2XL,王宇坤,0,4 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,1 ,1 ,90 ,20%,-3 ,0 ,,-4 ,,-4 ,,-3 ,,-3,-3,-3,-3,351 ,351 ,4 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B09TK2B8QB,22103031-07dark_Green-2XL,22103031GN0707,女士长袖POLO衫墨绿色31#2XL,07dark_Green,墨绿,2XL,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B09TK2VFZZ,22103031-09_Pink-2XL,22103031PK0107,女士长袖POLO衫粉色DJ44#2XL,09_Pink,粉色,2XL,王宇坤,0,16 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,90 ,20%,-15 ,0 ,,-16 ,,-16 ,,-15 ,,-15,-15,-15,-15,1404 ,1404 ,16 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B09TK34547,22103031-Red-2XL,22103031RD0207,女士长袖POLO衫大红1#2XL,Red,大红,2XL,王宇坤,0,5 ,1 ,2 ,6 ,22 ,44 ,55 ,62 ,73 ,84 ,90 ,20%,54 ,0 ,,10 ,,17 ,,39 ,,50,8,11,11,7 ,7 ,5 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B09TK4PJS2,22103031-08sky_Blue-2XL,22103031BE0407,女士长袖POLO衫天蓝色15#2XL,08sky_Blue,天蓝色,2XL,王宇坤,0,0 ,0 ,0 ,0 ,1 ,1 ,2 ,2 ,2 ,3 ,90 ,20%,2 ,0 ,,0 ,,1 ,,1 ,,2,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B0BF4PWPBT,22103031-Navy-2XL,22103031BE0707,女士长袖POLO衫海军蓝（TL17792348)2XL,Navy,海军蓝,2XL,王宇坤,0,1 ,0 ,0 ,1 ,11 ,22 ,27 ,31 ,36 ,42 ,90 ,20%,28 ,0 ,,6 ,,10 ,,21 ,,26,4,5,5,3 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B0BF4SGGDK,22103031-Deep_Green-2XL,22103031GN0307,女士长袖POLO衫深绿（TL17792340)2XL,Deep_Green,深绿,2XL,王宇坤,0,1 ,0 ,0 ,0 ,4 ,8 ,10 ,11 ,14 ,16 ,90 ,20%,10 ,0 ,,2 ,,3 ,,7 ,,9,1,2,2,7 ,7 ,1 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B0BF4SSWGJ,22103031-Light_Pink-2XL,22103031PK0507,女士长袖POLO衫肤粉18#2XL,Light_Pink,肤粉,2XL,王宇坤,0,12 ,0 ,0 ,0 ,9 ,18 ,23 ,26 ,30 ,35 ,90 ,20%,12 ,0 ,,-6 ,,-3 ,,6 ,,11,3,5,5,39 ,39 ,12 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B0BF4WRLX7,22103031-Wine_Red-2XL,22103031RD0307,女士长袖POLO衫酒红色2#2XL,Wine_Red,酒红,2XL,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B0CNVSDNTD,22103031-Royal_Blue-2XL,22103031-Royal Blue07,女士长袖POLO衫,Royal_Blue,宝蓝色,2XL,王宇坤,0,20 ,0 ,0 ,0 ,2 ,5 ,6 ,7 ,8 ,9 ,90 ,20%,-14 ,7 ,,-11 ,,-11 ,,-8 ,,-7,-6,-5,-4,163 ,150 ,12 ,0 ,0 ,0 ,0 ,1 ,0,7,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B0CNVSYKQP,22103031-Dusty_Purple-2XL,22103031-Dusty Purple07,女士长袖POLO衫,Dusty_Purple,灰紫色,2XL,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B0DNM8V1CC,22103031-Rose_Red07,22103031-Rose Red07,女士长袖POLO衫玫瑰红2XL,Rose_Red07,玫瑰红,2XL,王宇坤,0,14 ,0 ,0 ,0 ,4 ,9 ,11 ,12 ,15 ,17 ,90 ,20%,-2 ,7 ,,-4 ,,-3 ,,2 ,,4,2,2,2,47 ,47 ,7 ,0 ,0 ,0 ,0 ,0 ,0,7,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B098NZ4SVB,22103031-02_White-3XL,22103031WE0108,女士长袖POLO衫白色6#3XL,02_White,白色,3XL,王宇坤,0,40 ,0 ,0 ,0 ,20 ,40 ,49 ,56 ,66 ,76 ,90 ,20%,13 ,23 ,,-4 ,,3 ,,23 ,,32,7,10,10,26 ,23 ,15 ,0 ,0 ,0 ,1 ,1 ,0,23,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B098P1F97Z,22103031-01_Black-3XL,22103031BK0108,女士长袖POLO衫黑色3#3XL,01_Black,黑色,3XL,王宇坤,0,97 ,3 ,4 ,7 ,65 ,131 ,161 ,183 ,216 ,248 ,90 ,20%,76 ,35 ,,-18 ,,3 ,,69 ,,99,22,33,33,28 ,10 ,22 ,0 ,35 ,0 ,3 ,2 ,0,35,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B098P2Q2HM,22103031-03_Light_Blue-3XL,22103031BE0208,女士长袖POLO衫浅蓝色50#3XL,03_Light_Blue,浅蓝色,3XL,王宇坤,0,10 ,1 ,1 ,3 ,8 ,16 ,20 ,22 ,26 ,30 ,90 ,20%,11 ,0 ,,-5 ,,-2 ,,6 ,,10,3,4,4,38 ,0 ,0 ,0 ,10 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B09KLNJR1G,22103031-06_Purple-3XL,22103031PE0108,女士长袖POLO衫紫色DJ15#3XL,06_Purple,紫色,3XL,王宇坤,0,0 ,0 ,0 ,0 ,1 ,1 ,1 ,2 ,2 ,2 ,90 ,20%,1 ,0 ,,0 ,,1 ,,1 ,,1,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B09KLPHTJN,22103031-04_Gray-3XL,22103031GY0108,女士长袖POLO衫浅灰色DJ8#3XL,04_Gray,浅灰色,3XL,王宇坤,0,2 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,90 ,20%,-1 ,0 ,,-2 ,,-2 ,,-1 ,,-1,-1,-1,-1,219 ,219 ,2 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B09TK3SJL8,22103031-09_Pink-3XL,22103031PK0108,女士长袖POLO衫粉色DJ44#3XL,09_Pink,粉色,3XL,王宇坤,0,14 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,90 ,20%,-13 ,0 ,,-14 ,,-14 ,,-13 ,,-13,-13,-13,-13,1535 ,1535 ,14 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B09TK41DTC,22103031-07dark_Green-3XL,22103031GN0708,女士长袖POLO衫墨绿色31#3XL,07dark_Green,墨绿,3XL,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B09TK45YL9,22103031-08sky_Blue-3XL,22103031BE0408,女士长袖POLO衫天蓝色15#3XL,08sky_Blue,天蓝色,3XL,王宇坤,0,0 ,0 ,0 ,0 ,1 ,1 ,1 ,2 ,2 ,2 ,90 ,20%,1 ,0 ,,0 ,,1 ,,1 ,,1,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B09TK464VW,22103031-Red-3XL,22103031RD0208,女士长袖POLO衫大红1#3XL,Red,大红,3XL,王宇坤,0,5 ,2 ,3 ,5 ,18 ,36 ,44 ,50 ,59 ,68 ,90 ,20%,42 ,0 ,,7 ,,13 ,,31 ,,39,6,9,9,8 ,8 ,5 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B0BF4PCZR6,22103031-Deep_Green-3XL,22103031GN0308,女士长袖POLO衫深绿（TL17792340)3XL,Deep_Green,深绿,3XL,王宇坤,0,0 ,0 ,0 ,0 ,3 ,7 ,8 ,9 ,11 ,12 ,90 ,20%,9 ,0 ,,2 ,,3 ,,7 ,,8,1,2,2,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B0BF4QYVWW,22103031-Navy-3XL,22103031BE0708,女士长袖POLO衫海军蓝（TL17792348)3XL,Navy,海军蓝,3XL,王宇坤,0,8 ,0 ,0 ,2 ,9 ,18 ,22 ,25 ,29 ,33 ,90 ,20%,15 ,0 ,,-2 ,,1 ,,10 ,,14,3,4,4,27 ,24 ,7 ,0 ,0 ,0 ,1 ,0 ,0,0,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B0BF4SKHP1,22103031-Light_Pink-3XL,22103031PK0508,女士长袖POLO衫肤粉18#3XL,Light_Pink,肤粉,3XL,王宇坤,0,10 ,0 ,0 ,1 ,7 ,15 ,18 ,21 ,24 ,28 ,90 ,20%,10 ,0 ,,-5 ,,-3 ,,5 ,,8,3,4,4,41 ,32 ,8 ,0 ,0 ,0 ,2 ,0 ,0,0,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B0CNVT4NXL,22103031-Royal_Blue-3XL,22103031-Royal Blue08,女士长袖POLO衫,Royal_Blue,宝蓝色,3XL,王宇坤,0,11 ,0 ,1 ,2 ,2 ,4 ,5 ,5 ,6 ,7 ,90 ,20%,-6 ,8 ,,-2 ,,-1 ,,1 ,,2,1,1,1,47 ,47 ,3 ,0 ,0 ,0 ,0 ,0 ,0,8,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B0CNVVDG9X,22103031-Dusty_Purple-3XL,22103031-Dusty Purple08,女士长袖POLO衫,Dusty_Purple,灰紫色,3XL,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B0DNM7ZN8Q,22103031-Rose_Red08,22103031-Rose Red08,女士长袖POLO衫玫瑰红3XL,Rose_Red08,玫瑰红,3XL,王宇坤,0,15 ,0 ,0 ,4 ,4 ,7 ,9 ,10 ,12 ,14 ,90 ,20%,-6 ,12 ,,-1 ,,1 ,,4 ,,6,1,2,2,25 ,25 ,3 ,0 ,0 ,0 ,0 ,0 ,0,12,0,0,0,0,0,0
3031,Casei,22103031,B09GF8CJNK,B0DP3XG8QF,22103031-Lilac08-3XL,22103031-Lilac08,女士长袖polo衫丁香色3XL码,Lilac08,丁香色,3XL,王宇坤,0,13 ,0 ,0 ,0 ,3 ,5 ,7 ,8 ,9 ,10 ,90 ,20%,-6 ,0 ,,-11 ,,-10 ,,-8 ,,-6,-5,-4,-3,143 ,143 ,13 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B09K76W3JX,22102031-White-S,22102031WE0103,女士无袖POLO衫白色S,White,白色,S,王宇坤,0,205 ,5 ,24 ,49 ,115 ,229 ,282 ,321 ,378 ,435 ,90 ,20%,98 ,181 ,,52 ,,91 ,,205 ,,258,39,57,57,6 ,4 ,17 ,0 ,0 ,0 ,6 ,1 ,0,181,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B09K766SM1,22102031-White-M,22102031WE0104,女士无袖POLO衫白色M,White,白色,M,王宇坤,0,311 ,3 ,15 ,33 ,134 ,269 ,331 ,376 ,444 ,511 ,90 ,20%,44 ,208 ,,-13 ,,31 ,,166 ,,228,46,67,67,23 ,19 ,84 ,0 ,0 ,0 ,19 ,0 ,0,208,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B09K76LZTG,22102031-White-L,22102031WE0105,女士无袖POLO衫白色L,White,白色,L,王宇坤,0,212 ,2 ,7 ,17 ,74 ,147 ,181 ,206 ,243 ,280 ,90 ,20%,-18 ,172 ,,9 ,,34 ,,107 ,,141,25,37,37,16 ,15 ,36 ,0 ,0 ,0 ,3 ,1 ,0,172,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B09K769R2V,22102031-White-XL,22102031WE0106,女士无袖POLO衫白色XL,White,白色,XL,王宇坤,0,102 ,1 ,5 ,10 ,36 ,72 ,89 ,101 ,119 ,138 ,90 ,20%,-6 ,69 ,,-9 ,,3 ,,39 ,,56,12,18,18,27 ,25 ,30 ,0 ,0 ,0 ,2 ,1 ,0,69,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B09K76HHJZ,22102031-White-2XL,22102031WE0107,女士无袖POLO衫白色2XL,White,白色,2XL,王宇坤,0,68 ,1 ,4 ,7 ,21 ,42 ,52 ,59 ,70 ,80 ,90 ,20%,-12 ,26 ,,-28 ,,-21 ,,0 ,,10,7,11,11,60 ,58 ,41 ,0 ,0 ,0 ,1 ,0 ,0,26,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B09K74R3B4,22102031-White-3XL,22102031WE0108,女士无袖POLO衫白色3XL,White,白色,3XL,王宇坤,0,36 ,0 ,3 ,9 ,22 ,44 ,54 ,62 ,73 ,83 ,90 ,20%,22 ,35 ,,14 ,,21 ,,43 ,,53,7,11,11,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0,35,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0CNV61ZSY,22102031-Royal_Blue-S,22102031-Royal Blue-S,女士无袖POLO衫宝蓝色S,Royal_Blue,宝蓝色,S,王宇坤,0,107 ,1 ,1 ,4 ,39 ,77 ,95 ,108 ,127 ,146 ,90 ,20%,-5 ,73 ,,-8 ,,5 ,,43 ,,61,13,19,19,26 ,24 ,31 ,0 ,0 ,0 ,3 ,0 ,0,73,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0CNV6Q995,22102031-Royal_Blue-M,22102031-Royal Blue-M,女士无袖POLO衫宝蓝色M,Royal_Blue,宝蓝色,M,王宇坤,0,45 ,0 ,4 ,20 ,45 ,90 ,111 ,126 ,149 ,172 ,90 ,20%,74 ,11 ,,-4 ,,11 ,,56 ,,77,15,23,23,23 ,22 ,33 ,0 ,0 ,0 ,1 ,0 ,0,11,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0CNV63SKK,22102031-Royal_Blue-L,22102031-Royal Blue-L,女士无袖POLO衫宝蓝色L,Royal_Blue,宝蓝色,L,王宇坤,0,18 ,1 ,3 ,8 ,25 ,50 ,61 ,69 ,82 ,94 ,90 ,20%,47 ,18 ,,17 ,,25 ,,50 ,,61,8,12,12,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,18,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0CNV64QJ9,22102031-Royal_Blue-XL,22102031-Royal Blue-XL,女士无袖POLO衫宝蓝色XL,Royal_Blue,宝蓝色,XL,王宇坤,0,31 ,0 ,0 ,1 ,12 ,24 ,30 ,34 ,40 ,46 ,90 ,20%,1 ,14 ,,-9 ,,-5 ,,7 ,,13,4,6,6,42 ,37 ,15 ,0 ,0 ,0 ,2 ,0 ,0,14,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0CNV4MDLR,22102031-Royal_Blue-2XL,22102031-Royal Blue-2XL,女士无袖POLO衫宝蓝色2XL,Royal_Blue,宝蓝色,2XL,王宇坤,0,12 ,0 ,0 ,4 ,7 ,14 ,17 ,20 ,23 ,27 ,90 ,20%,7 ,4 ,,-3 ,,-1 ,,6 ,,9,2,4,4,34 ,30 ,7 ,0 ,0 ,0 ,1 ,0 ,0,4,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0CNV6895Y,22102031-Royal_Blue-3XL,22102031-Royal Blue-3XL,女士无袖POLO衫宝蓝色3XL,Royal_Blue,宝蓝色,3XL,王宇坤,0,13 ,0 ,3 ,5 ,7 ,15 ,18 ,21 ,24 ,28 ,90 ,20%,6 ,3 ,,-5 ,,-3 ,,5 ,,8,3,4,4,41 ,37 ,9 ,0 ,0 ,0 ,1 ,0 ,0,3,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0CNV7C4VJ,22102031-Aquamarine-S,22102031-Aquamarine-S,女士无袖POLO衫宝石蓝S,Aquamarine,宝石蓝,S,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0CNV822YZ,22102031-Aquamarine-M,22102031-Aquamarine-M,女士无袖POLO衫宝石蓝M,Aquamarine,宝石蓝,M,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
