（父）ASIN,（子）ASIN,标题,会话数 - 总计,转化率 - 总计,页面浏览量 - 总计 ,页面浏览量百分比 - 总计,推荐报价（推荐报价展示位）百分比 ,已订购商品数量,已订购商品数量 - B2B,商品会话百分比,已订购商品销售额,已订购商品销售额 - B2B,订单商品总数,订单商品总数 - B2B,,
B098T8C6G2,B0DNJDV5RR,"Polo Shirts for Women Golf Athletic Workout Shirts Hiking UPF50+ Sun Protective Casual Tennis Quick Dry T Shirts (Dark Green,3XL)",27,0.01%,31,0.01%,100.00%,2,0,7.41%,US$38.98 ,US$0.00 ,2,0,,
B098T8C6G2,B0DNJFXLNV,"Women Golf Shirts Quick Dry Womens UPF 50+ Collared T-Shirts Hiking Shirts for Women Pique Jersey Polo (Dark Green,M)",5,0.00%,5,0.00%,100.00%,2,0,40.00%,US$34.18 ,US$0.00 ,2,0,,
B0C5R6Q7HW,B0DNJKZ1DM,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Royal Blue 3XL",85,0.02%,94,0.02%,100.00%,2,0,2.35%,US$62.48 ,US$0.00 ,2,0,,
B09GF8CJNK,B0DNM4QW1H,"Casei Women's Sports Polo Shirts Collared T-Shirt with 3-Button Long Sleeve Shirts for Outdoor Casual Cyc T-Shirts (Rose Red,XL)",22,0.01%,23,0.00%,100.00%,2,0,9.09%,US$41.13 ,US$0.00 ,2,0,,
B09GF8CJNK,B0DNM8GQQG,"Sports Polo Shirts for Women Long Sleeve Rash Guard Tees Quick Dry Shirts for Outdoor Golf Tennis Rash Guard Women(Rose Red,L)",24,0.01%,30,0.01%,100.00%,2,0,8.33%,US$37.98 ,US$0.00 ,2,0,,
B0DNQQ6YQ2,B0DNQKD7Y6,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Black XL",104,0.02%,123,0.02%,100.00%,2,0,1.92%,US$45.98 ,US$0.00 ,2,0,,
B0DNYQDNZR,B0DNYJM4YR,"Casei Women's Cargo Pants Water Resistant Lightweight Quick Dry Roll Up Capris with 6 Pockets Travel Casual Work Hiking,Dark Navy,XL",38,0.01%,50,0.01%,100.00%,2,0,5.26%,US$54.98 ,US$0.00 ,2,0,,
B0DNYQDNZR,B0DNYKDS15,"Casei Women's Cargo Pants Water Resistant Lightweight Quick Dry Roll Up Capris with 6 Pockets Travel Casual Work Hiking,Dark Navy,S",17,0.00%,28,0.01%,100.00%,2,0,11.76%,US$39.98 ,US$0.00 ,2,0,,
B0DNYQDNZR,B0DNYKQ66R,"Casei Women's Cargo Pants Water Resistant Lightweight Quick Dry Roll Up Capris with 6 Pockets Travel Casual Work Hiking,Dark Navy,M",37,0.01%,46,0.01%,100.00%,2,0,5.41%,US$54.98 ,US$0.00 ,2,0,,
B0DNYJY745,B0DNYL19DW,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Lilac Pink S",74,0.02%,89,0.02%,100.00%,2,0,2.70%,US$28.48 ,US$0.00 ,2,0,,
B0DNYQDNZR,B0DNYLLPBJ,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Convertible 6 Pockets Hiking Travel Casual Work Pants, Sage Green,M",43,0.01%,49,0.01%,100.00%,2,0,4.65%,US$39.98 ,US$0.00 ,2,0,,
B0DNYJY745,B0DNYLQFZK,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Black XXL",133,0.03%,161,0.03%,100.00%,2,0,1.50%,US$41.98 ,US$0.00 ,2,0,,
B0DNYQDNZR,B0DNYLXMFJ,"Casei Women's Cargo Capris Pants Lightweight Quick Dry Water Resistant Stretch with 6 Pockets Roll Up Travel Casual Hiking,Khaki,2XL",59,0.01%,66,0.01%,100.00%,2,0,3.39%,US$45.98 ,US$0.00 ,2,0,,
B0DNYQDNZR,B0DNYM5KDP,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Roll Up Hiking Pants with 6 Pockets Travel Casual Outdoor,Black,XS",42,0.01%,56,0.01%,100.00%,2,0,4.76%,US$39.98 ,US$0.00 ,2,0,,
B0DP6Y9QVR,B0F3D5CN7Z,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White Pink Flowers XL,103,0.02%,114,0.02%,100.00%,2,0,1.94%,US$49.98 ,US$0.00 ,2,0,,
B0DP6Y9QVR,B0F3D5K67M,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White Pink Flowers 4XL,116,0.03%,131,0.02%,100.00%,2,0,1.72%,US$44.98 ,US$0.00 ,2,0,,
B0F3D3W7Q4,B0F3D6CD7C,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Dark Purple 5XL,52,0.01%,61,0.01%,100.00%,2,0,3.85%,US$50.63 ,US$0.00 ,2,0,,
B0CQYGFRJH,B0F3D778FX,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Khaki tan(M)",91,0.02%,102,0.02%,100.00%,2,0,2.20%,US$59.18 ,US$0.00 ,2,0,,
B0CQYGFRJH,B0F3D9TLG6,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Khaki tan(S)",66,0.02%,87,0.02%,100.00%,2,0,3.03%,US$56.51 ,US$0.00 ,2,0,,
B0DPY8Y198,B0F6CHBZ47,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Army Green(XXL)",123,0.03%,143,0.03%,100.00%,2,0,1.63%,US$59.58 ,US$0.00 ,2,0,,
B0F3D3W7Q4,B0FDQ48B6V,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Navy XL,45,0.01%,50,0.01%,100.00%,2,0,4.44%,US$48.98 ,US$0.00 ,2,0,,
B0D62Q1LFT,B0FL289H31,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Brown(3XL)",222,0.05%,254,0.05%,100.00%,2,0,0.90%,US$65.98 ,US$0.00 ,2,0,,
B0DPY8Y198,B0FNW6QKJV,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Royal Blue(S)",118,0.03%,131,0.02%,100.00%,2,0,1.69%,US$64.98 ,US$0.00 ,2,0,,
B0DPY8Y198,B0FNWC6DB6,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Royal Blue(XL)",113,0.03%,127,0.02%,100.00%,2,0,1.77%,US$61.98 ,US$0.00 ,2,0,,
B0BJ71G88P,B098NX5N8X,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts(Blue,3XL)",38,0.01%,42,0.01%,100.00%,1,0,2.63%,US$14.99 ,US$0.00 ,1,0,,
B09GF8CJNK,B098P1RXRL,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Light Blue,XL",261,0.06%,328,0.06%,100.00%,1,0,0.38%,US$17.31 ,US$0.00 ,1,0,,
B098T8C6G2,B09K7B6CTR,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Green,XL",15,0.00%,16,0.00%,100.00%,1,0,6.67%,US$19.99 ,US$0.00 ,1,0,,
B098T8C6G2,B09K7BLJ8Y,"Women's Polo Golf Shirts UPF 50+ Sun Protection Casual Collared Work Dry Fit Short Sleeve Tennis Athletic Shirt (Wine Red,2XL)",24,0.01%,26,0.00%,100.00%,1,0,4.17%,US$19.99 ,US$0.00 ,1,0,,
B09GF8CJNK,B09KLSV33J,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Gray,2XL",29,0.01%,31,0.01%,100.00%,1,0,3.45%,US$18.99 ,US$0.00 ,1,0,,
B09GF8CJNK,B09TK3WWZQ,"Women's Long Sleeve Golf Shirt UPF50+ Sun Protection Moisture Wicking Sport Polo Shirt（Pink,M",9,0.00%,12,0.00%,100.00%,1,0,11.11%,US$18.04 ,US$0.00 ,1,0,,
B0BJ71G88P,B09V5CYMBP,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Light Yellow L",17,0.00%,17,0.00%,100.00%,1,0,5.88%,US$14.99 ,US$0.00 ,1,0,,
B09GF8CJNK,B0BF4PWPBT,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Navy Blue,2XL",14,0.00%,20,0.00%,100.00%,1,0,7.14%,US$9.49 ,US$0.00 ,1,0,,
B09GF8CJNK,B0BF4SB53T,"Women's Polo Shirts Breathable UV Sun Protection Shirts Athletic Workout T Shirts Long Sleeve Collared Golf Top Shirts(Deep Green,L)",0,0.00%,0,0.00%,0.00%,1,0,0.00%,US$24.99 ,US$0.00 ,1,0,,
B09GF8CJNK,B0BF4SKHP1,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Light Pink,3XL",11,0.00%,11,0.00%,100.00%,1,0,9.09%,US$23.74 ,US$0.00 ,1,0,,
B0D93TMCCR,B0BKJKSG7Z,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Dark Gray XL",28,0.01%,31,0.01%,100.00%,1,0,3.57%,US$36.99 ,US$0.00 ,1,0,,
B0D93TMCCR,B0BKK6H1F4,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Black S",85,0.02%,92,0.02%,100.00%,1,0,1.18%,US$29.59 ,US$0.00 ,1,0,,
B0D93TMCCR,B0BKKJKRHH,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Black XL",79,0.02%,104,0.02%,100.00%,2,0,2.53%,US$73.98 ,US$0.00 ,1,0,,
B0D93TMCCR,B0BKKY8WHL,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Army Green M",68,0.02%,80,0.01%,100.00%,1,0,1.47%,US$36.99 ,US$0.00 ,1,0,,
B0D93TMCCR,B0BV951DQH,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Brown XL",120,0.03%,150,0.03%,100.00%,1,0,0.83%,US$36.99 ,US$0.00 ,1,0,,
B0D93TMCCR,B0BV9B4VC4,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Brown L",46,0.01%,50,0.01%,100.00%,1,0,2.17%,US$36.99 ,US$0.00 ,1,0,,
B0D93TMCCR,B0BV9NFW9V,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Brown S",164,0.04%,185,0.03%,100.00%,1,0,0.61%,US$24.21 ,US$0.00 ,1,0,,
B0BN33NPWT,B0BXL3XT9Y,"Casei Women's Yoga Dress Pants Bootcut Stretchy Work Slacks Office Business Casual Golf Pant with 4 Pockets,29"" Inseam Black L",51,0.01%,109,0.02%,100.00%,1,0,1.96%,US$15.99 ,US$0.00 ,1,0,,
B0BN33NPWT,B0BY8FTT2J,"Women's Yoga Dress Pants Bootcut Stretchy Work Slacks Office Business Casual Golf Pant with 4 Pockets,31"" Inseam Light Khaki S",28,0.01%,41,0.01%,97.83%,1,0,3.57%,US$15.99 ,US$0.00 ,1,0,,
B0CP5T7SHB,B0C7Z7DWVK,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pocket,Light Khaki XL",97,0.02%,150,0.03%,100.00%,1,0,1.03%,US$25.77 ,US$0.00 ,1,0,,
B0CP5T7SHB,B0C7Z8524B,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pocket,Camo 3XL",19,0.00%,23,0.00%,100.00%,1,0,5.26%,US$29.99 ,US$0.00 ,1,0,,
B0CP5T7SHB,B0C7Z8YV4B,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pocket,Light Khaki 3XL",30,0.01%,34,0.01%,96.43%,1,0,3.33%,US$36.99 ,US$0.00 ,1,0,,
B0C5R6Q7HW,B0CGKXB5M8,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Dark Gray 3XL",20,0.00%,23,0.00%,100.00%,1,0,5.00%,US$31.99 ,US$0.00 ,1,0,,
B0BG1XFD23,B0CHJ91RNW,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Green Plaid,2XL)",8,0.00%,10,0.00%,100.00%,1,0,12.50%,US$9.99 ,US$0.00 ,1,0,,
B0C5R6Q7HW,B0CJF33NPC,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Army Green 2XL",87,0.02%,103,0.02%,100.00%,1,0,1.15%,US$31.99 ,US$0.00 ,1,0,,
B0C5R6Q7HW,B0CJF744F5,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Khaki 3XL",47,0.01%,53,0.01%,100.00%,1,0,2.13%,US$31.99 ,US$0.00 ,1,0,,
B0CP5T7SHB,B0CM5HNQBQ,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pockets,White L",5,0.00%,10,0.00%,100.00%,1,0,20.00%,US$19.99 ,US$0.00 ,1,0,,
B0CM67P5MZ,B0CMCJ2J4W,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Gray,S)",56,0.01%,57,0.01%,100.00%,1,0,1.79%,US$35.09 ,US$0.00 ,1,0,,
B0CM67P5MZ,B0CMCLW9JZ,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Oatmeal,2XL)",45,0.01%,59,0.01%,100.00%,1,0,2.22%,US$18.42 ,US$0.00 ,1,0,,
B0BJ71G88P,B0CNV64QJ9,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Royal Blue XL",36,0.01%,39,0.01%,100.00%,1,1,2.78%,US$14.99 ,US$14.99 ,1,1,,
B098T8C6G2,B0CNVDF6W4,"Womens Short Sleeve Golf T Shirts Women SPF 50+ Golf Polo Shirts for Women Quick Dry T-Shirts Dry Fit Shirts Athletic Polo Shirt Office Work Shirts (Royal Blue,XL)",4,0.00%,4,0.00%,100.00%,1,0,25.00%,US$19.99 ,US$0.00 ,1,0,,
B098T8C6G2,B0CNVDM871,"Women's Activewear Polo Shirt with UPF 50+ UV Defense - Moisture-Wicking, Two-Button, Athletic Fit for Summer(Khaki,L)",1,0.00%,1,0.00%,100.00%,1,0,100.00%,US$19.99 ,US$0.00 ,1,0,,
B098T8C6G2,B0CNVFNGB2,"Womens Athletic Polo Shirt Running Shirts Polo Shirts Women T Shirts Golf Shirts Work Shirts Short Sleeve Top Shirts for Women UV Protection (Royal Blue,L)",38,0.01%,45,0.01%,100.00%,1,0,2.63%,US$14.99 ,US$0.00 ,1,0,,
B09GF8CJNK,B0CNVSGFQS,"Casei UPF 50+ Long Sleeve Polo Shirts for Women Golf Sport Shirt Tennis Breathable Shirts for Outdoor Workout Tops Women(Royal Blue,XL)",66,0.02%,70,0.01%,100.00%,1,0,1.52%,US$14.24 ,US$0.00 ,1,0,,
B09GF8CJNK,B0CNVTQH52,"Long Sleeve Workout Shirts for Women Polo Collared Shirt Lightweight Tops Hiking Polo T Shirts for Women Shirt(Royal Blue,M)",52,0.01%,65,0.01%,100.00%,1,0,1.92%,US$24.99 ,US$0.00 ,1,0,,
B0BG1XFD23,B0CNWWQCNM,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Dusty Purple,L)",25,0.01%,27,0.00%,100.00%,1,0,4.00%,US$22.79 ,US$0.00 ,1,0,,
B0C5R6Q7HW,B0CPSDW3KS,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Khaki S",175,0.04%,207,0.04%,100.00%,1,0,0.57%,US$28.25 ,US$0.00 ,1,0,,
B0CQYCTD81,B0CQYMBGQM,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Dark Blue(L)",14,0.00%,18,0.00%,100.00%,1,0,7.14%,US$19.99 ,US$0.00 ,1,0,,
B0CM67P5MZ,B0CYLLLLQQ,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Blue,L)",43,0.01%,47,0.01%,100.00%,1,0,2.33%,US$38.99 ,US$0.00 ,1,0,,
B0C5R6Q7HW,B0D46WZBY2,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Wine Red L",60,0.01%,63,0.01%,100.00%,1,0,1.67%,US$30.39 ,US$0.00 ,1,0,,
B0BG1XFD23,B0D7GXWJR2,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Green Tropical Print,2XL)",61,0.01%,74,0.01%,100.00%,1,0,1.64%,US$9.49 ,US$0.00 ,1,0,,
B0BG1XFD23,B0D7HDHGW9,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Blue Tropical Print,XL)",179,0.04%,200,0.04%,100.00%,1,0,0.56%,US$18.99 ,US$0.00 ,1,0,,
B0DDPCFGSJ,B0DDPF1P8K,"Casei Wide Leg Cropped Pants for Women with Cargo Pockets Fleece Lined High Waist Sweatpants for Yoga Work Petite/Regular,23"" Inseam Black XL",13,0.00%,16,0.00%,100.00%,1,0,7.69%,US$19.99 ,US$0.00 ,1,0,,
B0CQYGFRJH,B0DDS96KWB,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Blue(XL)",40,0.01%,41,0.01%,100.00%,1,0,2.50%,US$34.99 ,US$0.00 ,1,0,,
B0CQYGFRJH,B0DDSRF4KT,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Blue(2XL)",103,0.02%,122,0.02%,100.00%,1,0,0.97%,US$29.59 ,US$0.00 ,1,0,,
B0BJ71G88P,B0DNHBNLYM,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Yellow XL",27,0.01%,30,0.01%,100.00%,1,0,3.70%,US$19.99 ,US$0.00 ,1,0,,
B0BG1XFD23,B0DNHQ73D1,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Rose Red,3XL)",45,0.01%,50,0.01%,100.00%,1,0,2.22%,US$22.79 ,US$0.00 ,1,0,,
B098T8C6G2,B0DNJCJ3VF,"Polo Shirts for Women Golf Athletic Workout Shirts Collared Work UPF50+ Sun Protective Casual Tennis Quick Dry Fit T Shirts (Rose Red,3XL)",23,0.01%,24,0.00%,100.00%,1,0,4.35%,US$14.63 ,US$0.00 ,1,0,,
B098T8C6G2,B0DNJD499Y,"Golf Polo Shirts for Women Short Sleeve Golf Shirts T-Shirts Solid Active Shirt Summer T Shirts UPF 50+ Collared Women Dry Fast Work Shirts (Light Yellow,XL)",32,0.01%,32,0.01%,100.00%,1,0,3.13%,US$17.13 ,US$0.00 ,1,0,,
B098T8C6G2,B0DNJD7492,"Casei Womens Golf Polo Shirts Short Sleeve Clearance Performance UPF 50+ Collared T-Shirts Golf for Women Quick Dry Shirts Summer Work Shirts (Light Yellow,M)",36,0.01%,48,0.01%,100.00%,1,0,2.78%,US$19.99 ,US$0.00 ,1,0,,
B098T8C6G2,B0DNJDN7JF,"Golf Polo Shirts for Women Short Sleeve Golf Shirts Work Shirts Sun Shirts SPF 50+ Quick Dry T Shirts Womens Casual Collared (Rose Red,S)",8,0.00%,9,0.00%,100.00%,1,0,12.50%,US$16.27 ,US$0.00 ,1,0,,
B098T8C6G2,B0DNJDZ96V,"Polo Shirts for Women Golf Athletic Workout Shirts Collared Work UPF50+ Sun Protective Casual Tennis Quick Dry Fit T Shirts (Rose Red,2XL)",17,0.00%,19,0.00%,100.00%,1,0,5.88%,US$14.52 ,US$0.00 ,1,0,,
B09GF8CJNK,B0DNM7ZN8Q,"Casei Women's Tennis Polo Shirts UV Shirt Rash Guard Tees Quick Dry Running Sports Stretch T-Shirts with Buttons(Rose Red,3XL)",9,0.00%,10,0.00%,100.00%,4,4,44.44%,US$75.96 ,US$75.96 ,1,1,,
B0DNQQ6YQ2,B0DNQJGTNB,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Dark Gray L",32,0.01%,35,0.01%,100.00%,1,0,3.13%,US$14.99 ,US$0.00 ,1,0,,
B0DNQQ6YQ2,B0DNQJGYC3,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Dark Gray XL",38,0.01%,44,0.01%,100.00%,1,1,2.63%,US$19.99 ,US$19.99 ,1,1,,
B0DNQQ6YQ2,B0DNQJNLCB,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Dark Blue XL",20,0.00%,22,0.00%,100.00%,1,0,5.00%,US$24.99 ,US$0.00 ,1,0,,
B0DNQQ6YQ2,B0DNQK65LZ,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Black S",128,0.03%,170,0.03%,100.00%,1,0,0.78%,US$26.99 ,US$0.00 ,1,0,,
B0DNQQ6YQ2,B0DNQL38SC,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Dark Blue M",35,0.01%,40,0.01%,100.00%,1,0,2.86%,US$22.99 ,US$0.00 ,1,0,,
B0DNYQDNZR,B0DNYJQWCF,"Casei Women's Cargo Capris Pants Lightweight Quick Dry Water Resistant Stretch with 6 Pockets Roll Up Travel Casual Hiking,Khaki,S",35,0.01%,50,0.01%,100.00%,1,0,2.86%,US$19.99 ,US$0.00 ,1,0,,
B0DNYJY745,B0DNYK7KJ7,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Dark Gray XL",88,0.02%,94,0.02%,98.88%,1,0,1.14%,US$18.99 ,US$0.00 ,1,0,,
B0DNYQDNZR,B0DNYKFYJC,"Casei Women's Cargo Pants Water Resistant Lightweight Quick Dry Roll Up Capris with 6 Pockets Travel Casual Work Hiking,Dark Navy,L",33,0.01%,39,0.01%,100.00%,1,0,3.03%,US$19.99 ,US$0.00 ,1,0,,
B0DNYJY745,B0DNYKQXVX,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Dark Gray XXL",68,0.02%,82,0.01%,100.00%,1,0,1.47%,US$13.29 ,US$0.00 ,1,0,,
B0DNYJY745,B0DNYKSJRQ,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Lilac Pink M",97,0.02%,117,0.02%,100.00%,1,0,1.03%,US$14.99 ,US$0.00 ,1,0,,
B0DNYQDNZR,B0DNYKVMYZ,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Convertible 6 Pockets Hiking Travel Casual Work Pants, Sage Green,L",41,0.01%,55,0.01%,100.00%,1,0,2.44%,US$34.99 ,US$0.00 ,1,0,,
B0DNYQDNZR,B0DNYLF3DZ,"Casei Women's Cargo Pants Lightweight Quick Dry Water Resistant Convertible Hiking Capris with 6 Pockets Travel Casual Outdoor,Dark Gray,2XL",33,0.01%,39,0.01%,100.00%,1,0,3.03%,US$19.99 ,US$0.00 ,1,0,,
B0DNYJY745,B0DNYLRNWF,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Dark Gray M",76,0.02%,85,0.02%,100.00%,1,0,1.32%,US$17.99 ,US$0.00 ,1,0,,
B0BG1XFD23,B0DP24PK9V,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Lilac,3XL)",63,0.01%,73,0.01%,100.00%,1,0,1.59%,US$18.04 ,US$0.00 ,1,0,,
B09GF8CJNK,B0DP3YYMMF,"Women's Athletic Shirts V-Neck Golf Polo Emerald Green Swim Shirt Long Sleeve Polo Tees Shirts UPF 50+ UV Protection(Lilac,S)",3,0.00%,4,0.00%,100.00%,1,0,33.33%,US$23.74 ,US$0.00 ,1,0,,
B0DP6Y9QVR,B0DYDCVJ9H,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Pink 5XL,29,0.01%,34,0.01%,100.00%,1,0,3.45%,US$23.99 ,US$0.00 ,1,0,,
B0DP6Y9QVR,B0F3D226ZD,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White Pink Flowers 5XL,38,0.01%,42,0.01%,100.00%,1,0,2.63%,US$24.99 ,US$0.00 ,1,0,,
B0DP6Y9QVR,B0F3D4ZSSD,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White Blue Flowers 4XL,83,0.02%,91,0.02%,100.00%,1,0,1.20%,US$24.99 ,US$0.00 ,1,0,,
B0F3D3W7Q4,B0FDQDDJKF,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Burgundy 5XL,22,0.01%,27,0.00%,100.00%,1,0,4.55%,US$19.99 ,US$0.00 ,1,0,,
B0DPY8Y198,B0FNW5B146,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Royal Blue(L)",160,0.04%,176,0.03%,100.00%,1,0,0.63%,US$29.99 ,US$0.00 ,1,0,,
B09C7N995N,B096RWQFKM,"Casei Men's Polo Shirts Short Sleeve T Shirts Quick Dry Performance Tactical Shirts Moisture Wicking Golf Shirt（Black,2XL）",1,0.00%,1,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0BJ71G88P,B098NY2YSS,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Purple,2XL)",22,0.01%,23,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
