（父）ASIN,（子）ASIN,标题,会话数 - 总计,转化率 - 总计,页面浏览量 - 总计 ,页面浏览量百分比 - 总计,推荐报价（推荐报价展示位）百分比 ,已订购商品数量,已订购商品数量 - B2B,商品会话百分比,已订购商品销售额,已订购商品销售额 - B2B,订单商品总数,订单商品总数 - B2B,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0DNJFSMF7,"Polo Shirts for Women Golf Athletic Workout Shirts Collared Work UPF50+ Sun Protective Casual Tennis Quick Dry Fit T Shirts (Rose Red,M)",19,0.01%,24,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0DNM7ZN8Q,"Casei Women's Tennis Polo Shirts UV Shirt Rash Guard Tees Quick Dry Running Sports Stretch T-Shirts with Buttons(Rose Red,3XL)",1,0.00%,2,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0DNM8V1CC,"Women's Fishing Polo Shirts Long Sleeve Collared UPF 50+ Quick Dry Performance Rashguard for Women Activewear(Rose Red,2XL)",4,0.00%,4,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQH3MFR,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Dark Gray XXL",8,0.00%,8,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQHL98X,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Dark Blue XXL",10,0.00%,10,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQJD7TZ,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Khaki XL",108,0.04%,133,0.04%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQJNLCB,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Dark Blue XL",10,0.00%,10,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQJQXMX,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Khaki M",85,0.04%,99,0.03%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQJSPMK,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Black XXL",16,0.01%,25,0.01%,20.83%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQJSRQL,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Khaki XXL",17,0.01%,18,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQJTVBT,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Dark Blue S",12,0.00%,13,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQK65LZ,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Black S",41,0.02%,52,0.02%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQKD7Y6,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Black XL",34,0.01%,42,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQKPC3D,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Dark Gray S",37,0.02%,40,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQKSPZX,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Khaki S",49,0.02%,54,0.02%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQL38SC,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Dark Blue M",17,0.01%,21,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQQ6YQ2,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work",3,0.00%,7,0.00%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJM5BM,B0DNYJM5BM,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Black S",94,0.04%,111,0.04%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYJQ6NS,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Convertible 6 Pockets Hiking Travel Casual Work Pants, Sage Green,XS",84,0.03%,99,0.03%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYJQWCF,"Casei Women's Cargo Capris Pants Lightweight Quick Dry Water Resistant Stretch with 6 Pockets Roll Up Travel Casual Hiking,Khaki,S",9,0.00%,12,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYJRQXN,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Convertible 6 Pockets Hiking Travel Casual Work Pants, Sage Green,XL",39,0.02%,42,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJY745,B0DNYJY745,Casei Wide Leg Yoga Pants for Women Adjustable Hem High Waist Loose Casual Pants with Pockets,9,0.00%,12,0.00%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJY745,B0DNYK1HVS,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Lavender Purple S",12,0.00%,13,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYKDS15,"Casei Women's Cargo Pants Water Resistant Lightweight Quick Dry Roll Up Capris with 6 Pockets Travel Casual Work Hiking,Dark Navy,S",4,0.00%,5,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYKFYJC,"Casei Women's Cargo Pants Water Resistant Lightweight Quick Dry Roll Up Capris with 6 Pockets Travel Casual Work Hiking,Dark Navy,L",10,0.00%,12,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYKNFVJ,"Casei Women's Cargo Pants Water Resistant Lightweight Quick Dry Roll Up Capris with 6 Pockets Travel Casual Work Hiking,Dark Navy,XS",10,0.00%,17,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJY745,B0DNYKQXVX,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Dark Gray XXL",20,0.01%,20,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYKV4FV,"Casei Women's Cargo Pants Lightweight Quick Dry Water Resistant Convertible Hiking Capris with 6 Pockets Travel Casual Outdoor,Dark Gray,XS",34,0.01%,38,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYKVMYZ,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Convertible 6 Pockets Hiking Travel Casual Work Pants, Sage Green,L",20,0.01%,32,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJY745,B0DNYKVVP5,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Lavender Purple XL",18,0.01%,19,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJY745,B0DNYKW8DF,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Lilac Pink XXL",20,0.01%,25,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJY745,B0DNYL19DW,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Lilac Pink S",17,0.01%,17,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJY745,B0DNYL1BS5,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Lilac Pink L",78,0.03%,94,0.03%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYL1DV8,"Casei Women's Cargo Capris Pants Lightweight Quick Dry Water Resistant Stretch with 6 Pockets Roll Up Travel Casual Hiking,Khaki,XS",21,0.01%,25,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJY745,B0DNYL385B,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Lavender Purple L",20,0.01%,21,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJY745,B0DNYLDMDJ,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Lilac Pink XL",53,0.02%,61,0.02%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJY745,B0DNYLDZBC,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Lavender Purple M",21,0.01%,24,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYLGPQT,"Casei Women's Cargo Pants Lightweight Quick Dry Water Resistant Convertible Hiking Capris with 6 Pockets Travel Casual Outdoor,Dark Gray,XL",53,0.02%,66,0.02%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJY745,B0DNYLR5YZ,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Lavender Purple XXL",18,0.01%,19,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJY745,B0DNYLRNWF,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Dark Gray M",50,0.02%,53,0.02%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJY745,B0DNYM3NDF,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Dark Gray L",49,0.02%,58,0.02%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYQDNZR,Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Roll Up Hiking Pants with 6 Pockets Travel Casual Outdoor,5,0.00%,16,0.01%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0DP24PK9V,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Lilac,3XL)",27,0.01%,28,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0DP3XG8QF,"Sports Polo Shirts for Women Lightweight Quick Dry Breathable Shirts for Outdoor Golf Tennis Rash Guard V Neck Long Sleeve(Lilac,3XL)",5,0.00%,5,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0DP3XSVHL,"Casei UPF 50+ Long Sleeve Polo Shirts for Women Golf Sport Shirt Tennis Breathable Shirts for Outdoor Workout Tops Women(Lilac,XL)",15,0.01%,15,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0DP3Z24NY,"Long Sleeve Polo Shirts for Women UPF 50+ UV Protection Outdoor Hiking Fishing Running Lightweight Quick Dry T Shirt for Golf(Lilac,2XL)",7,0.00%,7,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6Y9QVR,Casei Women's Plus Size Golf Polo Shirt with Sunglasses Holder UPF 50+ Tunic Tops Casual Workout Work Shirts,10,0.00%,12,0.00%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPY8Y198,Casei Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual,41,0.02%,47,0.01%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DYDCVJ9H,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Pink 5XL,7,0.00%,8,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0F3D226ZD,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White Pink Flowers 5XL,12,0.00%,13,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0F3D2H41Z,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White Blue Flowers 5XL,14,0.01%,15,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D3W7Q4,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+,6,0.00%,7,0.00%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D4WX2F,B0F3D4WX2F,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Dark Purple 4XL,8,0.00%,12,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0F3D4ZSSD,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White Blue Flowers 4XL,34,0.01%,36,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0F3D5CN7Z,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White Pink Flowers XL,43,0.02%,50,0.02%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D6CD7C,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Dark Purple 5XL,22,0.01%,24,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0FNW5XTXF,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Royal Blue(XXL)",38,0.02%,39,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0FRM2CX74,B0FRM2CX74,Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with Pockets Bootcut Pants,10,0.00%,26,0.01%,41.67%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
